id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
02f99df6-908f-4be8-84c1-72f1bfc83858,15127653,"10 Lower Ter, San Francisco, CA 94114",San Francisco,CA,94114,1295000,2,2,919,4092,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/0b1829334169a26bec46bc94d4cd9ed1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/66c01e7a364902119f2911d8a7d5d973-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/884e069779c05105b88c8c55de050927-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f9377babd7a3851e0d78d07ab2385348-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e5607660f8ca6c39d696da3261f2b52a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3046db87984b5920fd1b7b996c33feb7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/be671f1668d9d5bb34a3a8ac3447e033-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f9d9e64d297a1ed38030c89a83d4aeb6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f556e2ce9c499c14c9924428eb0ef73a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ecb7f76c6340b593d6d18d420650b3b3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f3731358cbd66505aad7674d7b9c62aa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8522f08ea62e77fb1d878f6d667b7367-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/052c2855145c28b45ee290c4f390b310-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e0ddc26535296ac007fa6fc433acd6bd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/84e92d4ea74f0d54c5edac13d4d2ddc1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/30d9db25625b478e81e1081ece95a939-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/514431f94a488c4ad03cd5411fb99980-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/017b55fea05d71087f6aa1b73ceb34f6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a475c85591834e6eac6a9829405ef6f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/01e84fc3c299ba95cf0b443d81b1cfbd-cc_ft_1536.jpg""]",2025-07-21 04:16:59.697287+00,2025-07-21 04:16:52.666+00,6359fad3-70f5-457f-b401-ef792f452b1c,37.76287,-122.44146,Twin Peaks,6e7a3da7a3970c5bb9fad1183b6ea953
03184886-8e38-49c5-85a2-0500f1e3636d,82855986,"818 Queen Palm Ln, Brentwood, CA 94513",Brentwood,CA,94513,649999,3,3,1713,1973,,house,for_sale,"[""https://photos.zillowstatic.com/fp/41fb51093ed0b3047da8f2b48f8ee236-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/78cca470330dd036b5e736d26a9dd271-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bf3e22e81176dc876d101c13c496a1a5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/49ce8fdeb0900902edd831d8531506c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/90f0eb27a32674b3d4a2e8f9b0871b9d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0d03224dbd51188b655a7ef1e6b4716d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/337fc1da365c893b922ab1f30b97f75f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/040b11cbd6dede3793dec2b31ab01d82-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/524b60ec6afaa80646cb82b9bb726fd3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b9617a5473fc1433245f6e3d36c7e9f7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d693ec72281a97ecd52ca6ae7cf4d94b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e73b7d316b7caa3d393e8a614c154fdc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/75e6850c355c686406345debd4775990-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b393a3724ba9561ec140117ee2aaf54b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d4c4fc2efa1258ab16086a9e4f9e7f3a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/19b38fe5fb8d69ba3e70463dfc07c9c6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e6852b79fdc2490a513a3986068c39ba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a1f6571b48e405d3daabc247769f6589-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ac710e394be7f93a53ca1b481c1006c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a4035ebf14b224a68b9d6e5d0898cbe6-cc_ft_1536.jpg""]",2025-07-21 02:26:36.438909+00,2025-07-21 02:26:30.011+00,e0cc5c32-daa3-40af-b8f2-5e30c7614615,37.938004,-121.70362,Brentwood,ddcd409a9fe8cd09c86fc477dcfda123
03271e02-e2b3-4231-b584-30d6ccafbca3,452073753,"60 Day St, San Francisco, CA 94110",San Francisco,CA,94110,2600000,7,4,4290,2650,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/52c10d7c2ba0e111453591a8fd9e5773-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a7dfcc6ff036597669daf252bd8d4563-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f255bb16162248c76bcae1150a396da6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f1d8d6b97e7a5e16066fc5272f11ae55-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8e5ca6eb62ae2b47b8869bd7f61956c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5695a0a73d4b8617193d984e6ce6bf49-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a92b17bd2150c7096db5fb7a4691c957-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0595dc73bf631c80f7f7e6928af34613-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f4a065afe9c0d61dcd22fd739219f7f2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9dfdeaf9456b7f0ff207362949800db3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f41940a9b5f30d578d131981d0f7d583-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/36e5ea7c3b3a0e65bf9afdbb55834b0c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a7147ee6cec27c3668ea37e94a72e2cd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/98cfd66bf95478df7a290373acd13eae-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6a0905766bc912e2a05abcef66a9b478-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/13a0dd367128c0c4e576211041538335-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/37afbd75c73213bc4e99c9721e14c983-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/20de31e6f2c39fd301abc535f1ad3a4f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6c6720c9715a529673bde2fff997c83d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e955c8ac701dbd1762202751a7f42e1d-cc_ft_1536.jpg""]",2025-07-21 00:29:33.710487+00,2025-07-21 02:54:48.426+00,7c3b4f61-a5b0-406a-a010-46b5267fb3ee,37.743183,-122.42393,Glen Park,3273bd601b0b7ef0e695b312405b6255
034b50b5-57e6-4092-a3ea-e5c2dc48ac58,95384181,"555 Ygnacio Valley Rd UNIT 222, Walnut Creek, CA 94596",Walnut Creek,CA,94596,899000,2,2,1276,,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/f90921e442df87cf358e2247d18f1792-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/99fca12e60d8d978e1900c9a2b4e8556-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c57a836363e46aed08b1116a1cb1abf0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e1cf382e21155633f565f3a754b6a7e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0fca07f45d2395577b0a2b6344fc9641-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9fe3bc9762175d336d0e9072568d8a8f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/71cb3e1f83e047f54204ba7c89e351e7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cce8a1e98d3d5e52dd0423954b8b8d97-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/92a45d7252e469fa9fea226fe3334b60-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/df0031d34eb4d3365a1ba1c925de45b5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/65bf8f038389ea898bd05d255f1d8b5c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea68aea5efac316a7ff40d020f138bbd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/09091cfdec0b13e23ef78677fceebd36-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/46f857b857d67248056202506f535b93-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/95581b1e87299baadf759bd07696cbee-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1af126b85209a46f3768b152319de366-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/97a14aaf34220412908b06294ec95b87-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b4e2909d57fa510eabc7863ea25303da-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d437ecb340d34984e3bff459b5b2a61-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0c8546a40ac827020376c179f16604b6-cc_ft_1536.jpg""]",2025-07-21 00:12:02.959111+00,2025-07-21 02:43:01.965+00,acf935c7-4175-4ac1-84a3-31a73cb6d1a4,37.906055,-122.062614,Downtown Walnut Creek,60809cfc41739caf2f63fc7628245eff
0377100f-1b8c-45db-b5a2-fff82c7e0be6,18549445,"67 Harbor View Dr, Richmond, CA 94804",Richmond,CA,94804,1200000,3,3,1835,3920,,house,for_sale,"[""https://photos.zillowstatic.com/fp/11fa61cdc091a8e8b86a168d9ecd56d0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6656b4272d142d8ccfd5e6fba4f4fc97-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d72b2febb27e1a81339ee08e67867071-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3c9a08af78be1521641a43d2784ffee4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6825052bb3ff70dfeb01a0fdb600a6ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/baf9cc7bd740d154c5feb9f883068e59-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ad8b968c042a3ec05a1737ff825ece83-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a1d136ab2b154044d9db68708e0ce152-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/12224b8b21098ac81b5ee0fc9089d6ba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e6d14cff7918f740490db71d080c7c6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d85d93b0e2cf134e64aa18ffd936a623-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e843a165761c347eef57ff5d6cff7045-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a202ca4826b9e007810120c6145cad6e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1b5bc8fe9ba2575dc4df1582cd0cfd02-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/94af9fa6d75836b5a4fbcad0531f36a3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88a832e815de37886235cc25f267487d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3fa1b3954ddb07f49d668383444387a2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0d8c83084873cc257723b2d596e18d7c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7aedb423d83da1d17e9fd9b4a0d6e46b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bd43a56d4a8b69ca354ffc3e309d6c65-cc_ft_1536.jpg""]",2025-07-21 03:32:34.484841+00,2025-07-21 03:32:28.114+00,97bc6b93-b691-4d7a-8dad-b036b09c8cc9,37.907703,-122.345566,Marina Bay,1bd7eb940898cdd414193c5bc250ecc8
03858a12-4d10-4a58-b4f0-d719d51aab1f,89459367,"910 Willowshire Way, San Jose, CA 95125",San Jose,CA,95125,1898000,4,3,1994,3485,,house,for_sale,"[""https://photos.zillowstatic.com/fp/81a98a990e19dfea50afe6d002c5b675-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/076ee6892d821b86759580e09f9cb7b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4816539c1d9bd66e36f2d4073ffad47f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2d8db51fca99fe82222c6a5f9468c96a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6da3a295c7ddf9dfec2c201934dd505a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b853564bb3dd6227ba421c03f0e2acf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0bbc3cc0dca650c34307946a24230e33-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e8ade67232f52df0e824220f191016a3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/58ec686f7494a08183a293ef24c60fdc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fc78879e2c088ba3e179cc590910d830-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ae4913e022f925cc958e8a8e013cc100-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/960811386546f7f6240b3b7c8968948c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e3f1e68b23356260a8539ee532374282-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d38d9cd695b8111fcfc74cac89133366-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3eea7306773a873a30a8cb4de2be6d2c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7e0d42bdac362f4efd2cb68fdb5a532f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1556f6596cc70bbb32cb8e582e81f89f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b07f207146632b5bac59dbdab154c6c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0cb7260752499289c6f7e685e8023c3d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7f7c53dea4fe5b95d809a334606765c-cc_ft_1536.jpg""]",2025-07-21 04:22:07.082977+00,2025-07-21 04:22:00.069+00,dedfadfe-fb46-4bc2-bd43-1f2ed51821ec,37.30901,-121.89692,Willow Glen,52f2c93db54d49b203fea4d28df643bb
039ab6b5-c3de-4e9f-b5a3-c3d2ded1a1ff,15769639,"280 Wilking Way, Sonoma, CA 95476",Sonoma,CA,95476,1450000,3,2,1150,7928,,house,for_sale,"[""https://photos.zillowstatic.com/fp/9c90cd84cdd633bba5e968790076834e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5bf4e534be41778036cee29f366629bb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6b30bf3de7182f8dc07612441bc84281-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/32dd9569a50f3c0c7f51ed963356c51d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c5aeba126fc78393cdf072cba813aabd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/741b11e02bf43ad6fae014a7dd80c465-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/735e6d4c748ade21cde7e474ee9bc89d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/27c449f34982caaaa70c62cc32a151f8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c88c56b2d7aa8b9523728aa2224f50d8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/73576b3007bc493683bf8309b8de9442-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0ef092eb5251c83ee5f1b96e3f5e5679-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d8d3363bec6f370a859434cfecd68148-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e9b21f46ab22bd0096f001a4b8c2f7d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8a136a41101b727823abb38f2d18b888-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec5579c0ed6e9d163df7fb48c4b6d0f8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/66cf05acf0d17bb018e3a2e5f4c6dddb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/faf03b66bf4147fc64f11d9e1f5e4db2-cc_ft_1536.jpg""]",2025-07-21 04:05:02.842836+00,2025-07-21 04:04:56.441+00,f9036055-041c-4278-bb1d-0eccfd1b5de5,38.294956,-122.44731,Sonoma,59f8f9f4520df3772b5125e25edb1a15
03b813eb-d264-4682-87c0-b56d3bf58334,338980348,"1288 Howard St #505, San Francisco, CA 94103",San Francisco,CA,94103,998000,2,2,900,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/0f2f3d8cd9e4fbb68c306ef38fa59c7d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/274343ba8fb0d84cfc52d5107c667370-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5cffb89ba053661ea11910dd6b9e9b7e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/78ed724744c68291dd687b81d872e6f5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ab289060cb584c6492c15ec6509bcf96-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0a516d656eec8056a40077e75b2a36d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b661c4cb5a1f91a11af150f4e7369f8c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b270355063f0b8c5b43f3b3bbb56966-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2ed105418a1af434b9428fdb54aca7eb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ae36884d6007222d0ac413eec93439d0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ea58bbec5e6071448a560b56bae3c33-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9a0669ca05f68252be683fbe5f59cfb2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4c623474b2dc41379c5d04729502850a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/304860436618ec1a8b44b2792d0b9537-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fdf0a8d3d8f3755021d8ec96ae2c0e0c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/17952791012e2c001976810d0c09047d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9098c1cf1ff4bbdc0a3727d106ce7d5a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/85410642f76ed24e520131acefdcaf2f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a7ea245d722ef248ddf15d6a13b11be9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/676a2044c64bc6f3975b79f5e0d761c3-cc_ft_1536.jpg""]",2025-07-21 04:06:39.991541+00,2025-07-21 04:06:33.638+00,78be3979-e896-4ce4-907b-994768772df6,37.775436,-122.413025,South of Market (SoMa),7f39a9e9c38bb1400b29aca7184515e9
03c5038b-13ba-45f8-b1ee-55b9d5230898,251192356,"1615 Broadway #5, Oakland, CA 94612",Oakland,CA,94612,1250000,2,3,2650,2245,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/aeb37b997bf2e5de479affab47031acd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c90b9ea5d68c3e2dffb34ad6b2465c73-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/915b6159f9f187842345378ae335cd25-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a44f3f19e47b9ea282e9825472b4dd27-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b1e2502894c032d325c98132fe3d2525-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2ce45ec3d2c6811e1a8a2f55c210b0cb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6fc1de2b16549f736da42357cc7e4d09-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bd1d227d4bbdfac82d6bee402adeaa28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8234f859fbb807760fa9fc65fa997ca2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fcd07628435ba9f8f8ecef7b09968858-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b53f6760c8d510a307f155a88b2b2dcd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fcab14f93e8262b8e4ec64ca15b3f944-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e40347ab51b3275a9328daa5087656e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c465c5bd1b100f70b77377a2ab8ebd99-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e9a2a3761e9066f2c8002df24b8fa9b8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/80b62b57611a970df95729b5f71bf840-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0f7625e3274de51ae05048a578c47f5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/11d040c3939380988862ffea7b05921d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a0960b0f0a29b385ee7553d3deec069b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a6157541a6a3a76bb904c79799488af0-cc_ft_1536.jpg""]",2025-07-21 00:45:55.041955+00,2025-07-21 03:07:23.504+00,9d953b20-0283-4be1-8954-916fded0b3de,37.80632,-122.27015,Lake Merritt,e62f3300cb91bc8287e766e4e1d93e48
03d887b3-77e0-4a39-bef3-53b6eca26ba2,2144611432,"69 Pond St, San Francisco, CA 94114",San Francisco,CA,94114,995000,2,1,1152,1718,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/3e061eb5bc00760538c229d26c2f7230-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0115ba0b5869554ca87b6a3217bc06e0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4e3d0812b684f22d6d1c6e606ce1df2a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/719b06fb9c44e10c419b29e71ae9d0fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b3b96a0d66b0acbd3c7bf13e68af089-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ac19e41b221126e90b783b1f3f70fa65-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0527c399239e040dea40a3b7a7da8c4a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1ca91e40eedfb3144bc1114b7672d748-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cf4f3f944d7920b1289d879a3bc5d4a1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9c3bf9676b307ac8e7135e195bc6dc20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/51c66508a3f9f69a3ac52c64e77a081f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3e90c2ec5b54d374616fb4f5d85a8282-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eaa36e96f6819a33c6b141c47cc6a48a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f5b07e8def4318b3ca0590872f955ea7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/419649daf9f6dda1c190eb5b7b0d1c0b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e29de8f4293577558b9397924107da09-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a1c47f5084968aa83892d6c84fd5b9c2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/70224f292aeda5200cb1d77943233da1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d9abd96b24beddfe66561b4bd3d81348-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2adb8a587d17d7823bfc8fcd139dedb4-cc_ft_1536.jpg""]",2025-07-20 23:54:03.913963+00,2025-07-21 02:30:37.943+00,a36bba06-88ba-4100-a7c8-284ff6756926,37.76325,-122.43201,Castro,13cd052cf9474ae79ebb80bbcca96146
03db92fc-568c-455a-b0c7-99f6ba4408a6,440234680,"1217 Vallejo St, San Francisco, CA 94109",San Francisco,CA,94109,2150000,4,3,2255,2339,,house,for_sale,"[""https://photos.zillowstatic.com/fp/ed338f61be45ae948ac14d56bda7b7c6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/235b3d9dc27ef6227cc3e2f91a915f7f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1d4f1c576f7ff96169f6276faa6d9a0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c5ad4375a59d5299efeceab355cfaa83-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fa7a03fe4a1d9cb668807c66dacdee47-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/90c24d0fdbc2cb797c408aa010ddbcd5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f2d5fca74e0367aeffbe6b0e25b4f5b4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b6c4e7596b7e7a74bf830666a18954a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/330bc7031a340900f41022e42f56ec9b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a15e76173956eec638e9a4b25ebd4ff4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d4fcf59f290289db85d8819e5a4fbd57-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/afd88a9e8c44ce72913ac892ba0815d5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2801d5d5a040d66ae4cd0c49da3c0a2b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/09e055430e7350111e1c50248961759b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a9bd1786973f1cce7067842296f6ef90-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/24bc575f70f196714f3bb1aa569147a2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ed534a8f8e48a2a5a74999b6dbea0a08-cc_ft_1536.jpg""]",2025-07-21 03:57:29.48534+00,2025-07-21 03:57:22.817+00,d6e3c462-17e0-4a80-96b6-6d45cd3f3199,37.7973,-122.41735,Russian Hill,076cddb637d3006669875451138b79a1
